scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
bodyparts,tail_3,tail_3,tail_3,tail_2,tail_2,tail_2,tail_1,tail_1,tail_1,tail_0,tail_0,tail_0,lrv_1,lrv_1,lrv_1,lrv_2,lrv_2,lrv_2,lrv_3,lrv_3,lrv_3,tcv_0,tcv_0,tcv_0,tcv_1,tcv_1,tcv_1,tcv_2,tcv_2,tcv_2,clv_0,clv_0,clv_0,clv_1,clv_1,clv_1,skull,skull,skull,snout_base,snout_base,snout_base,ear_l_base,ear_l_base,ear_l_base,ear_l_tip,ear_l_tip,ear_l_tip,hip_l_base,hip_l_base,hip_l_base,hip_l_tip,hip_l_tip,hip_l_tip,knee,knee,knee,ankle_l,ankle_l,ankle_l,hind_paw_l_base,hind_paw_l_base,hind_paw_l_base,hind_paw_l_fingertip,hind_paw_l_fingertip,hind_paw_l_fingertip,scapula_l_base,scapula_l_base,scapula_l_base,scapula_l_tip,scapula_l_tip,scapula_l_tip,elbow,elbow,elbow,wrist_l,wrist_l,wrist_l,fore_paw_l_base,fore_paw_l_base,fore_paw_l_base,fore_paw_l_fingertip,fore_paw_l_fingertip,fore_paw_l_fingertip
coords,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
Frame1,-0.01797369122505188,0.48570267856121063,0.09841860830783844,0.0242006778717041,0.43338845670223236,0.06994150578975677,0.03853771090507507,0.3768043667078018,0.04524143040180206,0.03919067978858948,0.306254580616951,0.048649951815605164,0.007849037647247314,0.28927813470363617,0.10437677800655365,-0.02948138117790222,0.2556201368570328,0.17027561366558075,-0.047253698110580444,0.16544699668884277,0.16968201100826263,-0.032120078802108765,0.1112876757979393,0.12795983254909515,-0.01732933521270752,0.08199849724769592,0.08694539964199066,-0.009509503841400146,0.06612415611743927,0.048303574323654175,-0.0033669471740722656,0.053457096219062805,0.013848483562469482,0.0007697045803070068,0.03794029355049133,-0.013990074396133423,0.0,0.0,0.0,0.0037501156330108643,-0.15795758366584778,0.0062369704246521,0.06805890798568726,0.005074441432952881,0.06563510000705719,0.11715483665466309,0.06482134759426117,0.13674335181713104,0.017411381006240845,0.27119024097919464,0.12957881391048431,0.06616908311843872,0.24527381360530853,0.0651511400938034,0.10670655965805054,0.162146657705307,0.13781307637691498,0.10459434986114502,0.1955624669790268,-0.030530482530593872,0.10912328958511353,0.15960727632045746,-0.04465585947036743,0.12399524450302124,0.0515800416469574,-0.05297790467739105,0.022578299045562744,0.03195181488990784,0.07171322405338287,0.10080349445343018,0.0259791761636734,0.03513762354850769,0.1303880214691162,-0.06023131310939789,-0.003031298518180847,0.05699324607849121,-0.12128008902072906,-0.05093219131231308,0.05524027347564697,-0.13554173707962036,-0.05527830868959427,0.048824846744537354,-0.179904043674469,-0.068797767162323
Frame2,-0.004123866558074951,0.468160480260849,0.0868658572435379,0.029526501893997192,0.40664586424827576,0.06661735475063324,0.032829076051712036,0.3443097174167633,0.05563099682331085,0.02959221601486206,0.3214665353298187,0.06099000573158264,0.01118651032447815,0.2905393987894058,0.09672398865222931,-0.026143908500671387,0.2568814158439636,0.1626228243112564,-0.04545840620994568,0.1670679897069931,0.16543416678905487,-0.03126755356788635,0.11134323477745056,0.125479593873024,-0.016600877046585083,0.08150030672550201,0.08482131361961365,-0.008709162473678589,0.0658501386642456,0.04610271751880646,-0.0024969279766082764,0.053261786699295044,0.011631295084953308,0.0016217529773712158,0.03716263175010681,-0.015877291560173035,0.0,0.0,0.0,0.0037501156330108643,-0.15795761346817017,0.0062369704246521,0.06805887818336487,0.005074411630630493,0.06563510000705719,0.1171548068523407,0.06482131779193878,0.13674335181713104,0.02074885368347168,0.2724515199661255,0.12192602455615997,0.06948858499526978,0.24649545550346375,0.05750070512294769,0.10483381152153015,0.1602238193154335,0.12920202314853668,0.11583659052848816,0.2114061713218689,-0.03279148042201996,0.12034580111503601,0.17545092105865479,-0.04692302644252777,0.13516542315483093,0.06741796433925629,-0.05526392161846161,0.022975057363510132,0.03132490813732147,0.06954427063465118,0.08259662985801697,0.0013401955366134644,0.014418870210647583,0.11345550417900085,-0.04848852753639221,-0.06513726711273193,0.10543188452720642,-0.14258766174316406,-0.01524527370929718,0.10060366988182068,-0.1567995846271515,-0.01550227403640747,0.08906486630439758,-0.20050713419914246,-0.020390763878822327
Frame3,0.024143189191818237,0.47668012976646423,0.010356545448303223,0.04793369770050049,0.40869107842445374,0.022099867463111877,0.05673933029174805,0.34877079725265503,0.040792763233184814,0.0634426474571228,0.30871912837028503,0.06879466772079468,0.04974055290222168,0.28582602739334106,0.10936890542507172,0.027590036392211914,0.2508726865053177,0.18117909133434296,-0.011612951755523682,0.16838444769382477,0.17087309062480927,-0.004871726036071777,0.11159128695726395,0.13047395646572113,0.004813015460968018,0.08091329038143158,0.08895449340343475,0.005583375692367554,0.06518441438674927,0.04947860538959503,0.0057370662689208984,0.052890926599502563,0.014347657561302185,0.006665587425231934,0.03742523491382599,-0.013809368014335632,0.0,0.0,0.0,0.0037500858306884766,-0.15795749425888062,0.0062369704246521,0.06773260235786438,0.024503454566001892,0.07264396548271179,0.13100361824035645,0.07772019505500793,0.13748149573802948,0.06543552875518799,0.271153062582016,0.13370256125926971,0.12633883953094482,0.2686348855495453,0.07467415928840637,0.1285102367401123,0.16879597306251526,0.13680817186832428,0.10777872800827026,0.13529838621616364,-0.04295594245195389,0.11169058084487915,0.09872880578041077,-0.05561213195323944,0.12463885545730591,-0.009816035628318787,-0.05945742130279541,0.03826838731765747,0.028417974710464478,0.06751485168933868,0.08279287815093994,0.03563898801803589,-0.006363764405250549,0.14554333686828613,-0.035290032625198364,0.021846234798431396,0.12868374586105347,-0.1404220014810562,0.030286863446235657,0.1185879111289978,-0.1512417495250702,0.03280946612358093,0.0807579755783081,-0.17315462231636047,0.03283816576004028
Frame4,0.04490041732788086,0.5049743354320526,0.01971040666103363,0.034222573041915894,0.4336404800415039,0.030839741230010986,0.02777963876724243,0.3730737566947937,0.04837733507156372,0.021920204162597656,0.33230501413345337,0.0757526159286499,0.013256490230560303,0.3008043169975281,0.1118224561214447,0.004627317190170288,0.2383708953857422,0.1656433343887329,-0.022501230239868164,0.15060675889253616,0.1626586616039276,-0.01785719394683838,0.09071743488311768,0.1266767978668213,-0.005892962217330933,0.06248722970485687,0.08403041958808899,0.00039905309677124023,0.054964423179626465,0.042676448822021484,0.005514234304428101,0.04902629554271698,0.00629088282585144,0.008600771427154541,0.03316587209701538,-0.021490171551704407,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.0062369704246521,0.0653175413608551,0.009776398539543152,0.0697256326675415,0.1035270094871521,0.07400555908679962,0.13389763236045837,0.0334739089012146,0.28292061388492584,0.12985533475875854,0.0884627103805542,0.3211136758327484,0.0777263343334198,0.11943626403808594,0.22557255625724792,0.13892841339111328,0.12270712852478027,0.17996308952569962,-0.04098774492740631,0.1270061731338501,0.14345958083868027,-0.053708963096141815,0.1404261589050293,0.034915342926979065,-0.057476937770843506,0.029942423105239868,0.014598950743675232,0.05827146768569946,0.07830485701560974,0.01005043089389801,-0.013373389840126038,0.13831186294555664,0.08444531261920929,0.01170380413532257,0.11463171243667603,0.0013951510190963745,-0.05114619433879852,0.11608356237411499,-0.013517096638679504,-0.05021223425865173,0.1272655725479126,-0.05463658273220062,-0.060162901878356934
Frame5,-0.1417381465435028,0.5049855709075928,-0.026808619499206543,-0.11590388417243958,0.43764108419418335,-0.03793106973171234,-0.09515231847763062,0.37930595874786377,-0.024373993277549744,-0.08657130599021912,0.34104979038238525,0.0061000436544418335,-0.08248025178909302,0.30630940198898315,0.049054667353630066,-0.05106040835380554,0.2535671442747116,0.1047334372997284,-0.027565717697143555,0.16598927974700928,0.11975079774856567,-0.012098520994186401,0.09965585917234421,0.10351395606994629,-0.004707604646682739,0.06425020098686218,0.06542697548866272,-0.007015585899353027,0.05291758477687836,0.024529770016670227,-0.009523779153823853,0.042965859174728394,-0.011247426271438599,-0.0092240571975708,0.020120888948440552,-0.033850282430648804,0.0,0.0,0.0,0.002797335386276245,-0.15786713361740112,0.00858500599861145,0.08296439051628113,0.010891303420066833,0.06428223848342896,0.1126011312007904,0.07583646476268768,0.12677395343780518,-0.055135637521743774,0.30472761392593384,0.06647658348083496,-0.037240952253341675,0.3452167809009552,-0.005913391709327698,0.0419517457485199,0.3006282448768616,0.06874281167984009,-0.021289199590682983,0.3704851567745209,-0.062475815415382385,0.0016567707061767578,0.3419647514820099,-0.0756242647767067,0.06436249613761902,0.25264590978622437,-0.08454477041959763,0.03661707043647766,0.043160900473594666,0.07504197955131531,0.06364744901657104,0.06126728653907776,-0.0051711201667785645,0.12284120917320251,0.12024195492267609,0.04757794737815857,0.12380048632621765,0.07550175487995148,-0.049404703080654144,0.1272171437740326,0.060895636677742004,-0.04999162256717682,0.14403292536735535,0.02274489402770996,-0.06357076019048691
Frame6,-0.08184069395065308,0.518377274274826,-0.016462117433547974,-0.06944561004638672,0.4464656412601471,-0.015247374773025513,-0.059485554695129395,0.3846386969089508,-0.025026410818099976,-0.06015118956565857,0.3554185628890991,-0.009633228182792664,-0.06759563088417053,0.3203650116920471,0.03460320830345154,-0.05220112204551697,0.25661520659923553,0.08527909219264984,-0.038710594177246094,0.1678430363535881,0.10489822924137115,-0.025797486305236816,0.09962764382362366,0.09579269587993622,-0.013633906841278076,0.06290806829929352,0.06026063859462738,-0.008313775062561035,0.051771894097328186,0.01959104835987091,-0.004175454378128052,0.04158766567707062,-0.01596866548061371,-0.0011147260665893555,0.017147481441497803,-0.03661276400089264,0.0,0.0,0.0,0.0028041601181030273,-0.15786786377429962,0.008568212389945984,0.08480405807495117,0.017257124185562134,0.07269187271595001,0.10140734910964966,0.07291600108146667,0.14788927137851715,-0.042641401290893555,0.31119608879089355,0.053230345249176025,-0.00510069727897644,0.3411162495613098,-0.01673668622970581,0.04157087206840515,0.2982577085494995,0.08234961330890656,-0.0009627044200897217,0.34214484691619873,-0.06296561658382416,0.024096757173538208,0.3140910863876343,-0.07285623252391815,0.09082186222076416,0.22724299132823944,-0.07230498641729355,0.028520822525024414,0.019433289766311646,0.03810618817806244,0.07106590270996094,0.00989559292793274,-0.03667059540748596,0.1338328719139099,0.08553428947925568,-0.04684154689311981,0.09843707084655762,-0.014262989163398743,-0.060837604105472565,0.10201728343963623,-0.02875693142414093,-0.06240729242563248,0.11541229486465454,-0.07590901851654053,-0.07360291481018066
Frame7,0.04886263608932495,0.4389917850494385,-0.03014358878135681,0.02251860499382019,0.37095022201538086,-0.031796395778656006,0.024624168872833252,0.3115411400794983,-0.009807109832763672,0.020514249801635742,0.29206447303295135,0.016932129859924316,0.008061647415161133,0.2813202738761902,0.0715460479259491,0.011883586645126343,0.2440718561410904,0.14548543095588684,0.010504215955734253,0.15591704845428467,0.17145153880119324,0.010884463787078857,0.1071818619966507,0.12117502093315125,0.010039597749710083,0.0774456113576889,0.07788708806037903,0.006147980690002441,0.06461146473884583,0.037557452917099,0.0024847984313964844,0.05361773073673248,0.0021871626377105713,-0.0020902156829833984,0.03354775905609131,-0.022493496537208557,0.0,0.0,0.0,0.00282365083694458,-0.15787027776241302,0.008519724011421204,0.05951306223869324,0.013532653450965881,0.0671386867761612,0.0892060399055481,0.07920806109905243,0.12949898838996887,0.030955731868743896,0.2773021459579468,0.09420591592788696,0.07288563251495361,0.26966604590415955,0.020833730697631836,0.13176685571670532,0.2020229697227478,0.0969296395778656,0.09157168865203857,0.11896291375160217,-0.06094411015510559,0.10379135608673096,0.08333589136600494,-0.07065044343471527,0.13132470846176147,-0.022734910249710083,-0.06922212988138199,0.03962704539299011,0.02657991647720337,0.05090445280075073,0.06557288765907288,0.008369356393814087,-0.029642581939697266,0.11535435914993286,-0.07439891993999481,-0.008771777153015137,0.10282784700393677,-0.17139387130737305,0.03416207432746887,0.09678512811660767,-0.184798926115036,0.031137853860855103,0.07211220264434814,-0.20980066061019897,0.0038270503282546997
Frame8,-0.09624359011650085,0.5214478373527527,-0.036201804876327515,-0.09266895055770874,0.44860583543777466,-0.03897128999233246,-0.07847431302070618,0.39105528593063354,-0.016524627804756165,-0.06671556830406189,0.3418659567832947,-0.0002936422824859619,-0.06113734841346741,0.2858383059501648,0.02878446877002716,-0.052148789167404175,0.21883021295070648,0.07672406733036041,-0.06140598654747009,0.1273936629295349,0.0756857842206955,-0.05193623900413513,0.06350398063659668,0.048640862107276917,-0.02730262279510498,0.05479532480239868,0.003076031804084778,-0.004698991775512695,0.046781107783317566,-0.032012224197387695,0.015972226858139038,0.025431469082832336,-0.054422780871391296,0.017314612865447998,-0.0012317746877670288,-0.03653036057949066,0.0,0.0,0.0,0.0037500858306884766,-0.15795765817165375,0.0062369704246521,0.04191714525222778,-0.018592625856399536,0.04370403289794922,0.041532814502716064,0.04175557196140289,0.09135125577449799,-0.027934134006500244,0.27206751704216003,0.0485738068819046,-0.02046036720275879,0.3491474688053131,0.013893485069274902,0.051703572273254395,0.272089421749115,0.06573551893234253,-0.006347954273223877,0.35035669803619385,-0.06792256236076355,0.010900288820266724,0.3189542591571808,-0.08306195586919785,0.06104165315628052,0.22244033217430115,-0.09451743960380554,0.018285274505615234,0.030811280012130737,0.012283101677894592,0.10024845600128174,0.030498653650283813,-0.015548095107078552,0.08625328540802002,0.11030466854572296,-0.07211220264434814,0.09833025932312012,0.004181995987892151,-0.07272685319185257,0.10572022199630737,-0.008806794881820679,-0.0741533488035202,0.1269913911819458,-0.052670255303382874,-0.07629026472568512
