scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
bodyparts,tail_3,tail_3,tail_2,tail_2,tail_1,tail_1,tail_0,tail_0,lrv_1,lrv_1,lrv_2,lrv_2,lrv_3,lrv_3,tcv_0,tcv_0,tcv_1,tcv_1,tcv_2,tcv_2,clv_0,clv_0,clv_1,clv_1,skull,skull,snout_base,snout_base,ear_l_base,ear_l_base,ear_l_tip,ear_l_tip,hip_l_base,hip_l_base,hip_l_tip,hip_l_tip,knee,knee,ankle_l,ankle_l,hind_paw_l_base,hind_paw_l_base,hind_paw_l_fingertip,hind_paw_l_fingertip,scapula_l_base,scapula_l_base,scapula_l_tip,scapula_l_tip,elbow,elbow,wrist_l,wrist_l,fore_paw_l_base,fore_paw_l_base,fore_paw_l_fingertip,fore_paw_l_fingertip
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Frame1,564,157,518,187,467,199,411,185,410,132,397,64,324,41,274,67,245,96,228,121,216,143,202,158,174,144,55,116,163,136,206,124,400,116,364,179,298,136,305,248,274,253,184,247,196,115,172,177,91,202,68,181,58,180,28,177
Frame2,549,161,497,180,444,178,427,169,410,132,397,64,325,38,274,62,244,90,228,116,215,138,201,153,174,137,54,109,163,129,206,116,400,116,364,179,296,134,317,253,285,257,194,252,196,110,155,169,107,224,32,174,22,169,-8,159
Frame3,531,222,483,217,439,200,413,180,403,142,388,73,319,48,266,70,236,97,221,121,209,140,196,155,170,137,50,110,175,128,209,126,395,131,377,205,296,143,251,240,220,243,130,234,185,118,178,188,101,193,15,158,10,149,7,126
Frame4,559,227,505,202,461,178,435,151,418,118,377,65,305,39,251,56,223,86,214,114,206,138,192,153,170,131,50,103,163,119,212,105,406,112,426,184,352,140,285,250,253,253,162,244,176,111,159,179,207,211,142,220,129,217,93,222
Frame5,535,162,490,169,454,162,433,144,417,115,387,86,319,71,262,77,229,99,218,122,210,141,192,151,176,132,55,102,166,133,219,116,419,117,434,173,414,161,441,215,418,228,348,252,204,108,209,176,250,186,206,237,193,237,157,248
Frame6,553,184,505,179,460,179,442,166,426,132,388,98,321,76,265,76,231,98,219,124,209,146,189,155,177,132,57,102,172,129,222,93,423,131,430,194,417,151,422,221,399,234,330,257,187,124,167,190,213,244,141,214,129,214,88,220
Frame7,504,246,451,222,411,201,402,180,404,139,388,84,317,48,269,76,241,100,229,122,219,141,204,150,179,132,58,102,177,120,231,102,405,135,382,202,333,174,249,233,218,240,127,237,192,123,169,183,88,182,8,130,-1,126,-8,128
Frame8,555,186,506,179,472,165,441,154,406,131,364,95,296,77,244,87,231,124,219,153,198,172,178,159,184,129,63,101,161,118,212,96,399,132,450,168,400,160,434,219,408,231,333,248,204,135,185,194,248,232,163,221,151,224,110,230
Frame9,531,178,492,182,467,174,441,157,412,131,372,94,304,76,252,86,237,123,224,152,204,171,184,160,185,130,64,102,162,118,212,97,404,132,454,169,427,132,422,223,397,235,320,252,211,134,195,192,225,211,153,190,141,191,99,193
Frame10,510,216,461,215,431,195,418,164,407,125,385,73,313,51,258,62,244,101,238,131,227,156,203,157,180,136,59,108,176,122,229,104,408,106,428,168,365,156,246,231,215,236,124,232,205,124,135,125,109,195,30,141,17,137,1,123
Frame11,483,189,450,194,435,183,417,153,400,118,370,73,303,55,251,68,239,106,233,138,221,163,196,163,178,138,57,110,181,123,235,108,396,93,421,150,381,114,297,234,267,242,179,246,210,126,143,146,156,224,72,193,59,193,40,191
Frame12,490,191,458,195,443,183,423,152,403,118,370,75,303,58,251,71,239,109,232,140,220,166,195,165,177,140,56,112,183,125,239,111,396,90,425,146,392,108,396,223,372,237,298,257,210,127,160,176,222,225,136,223,123,226,81,230
